"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"12588",13034,"03/31/20","IL","Ogle",17141,1,0,70,16,1047
"12589",13035,"03/31/20","IL","Randolph",17157,1,0,70,16,1185
"12590",13036,"03/31/20","IL","Rock Island",17161,3,0,70,16,1215
"12591",13037,"03/31/20","IL","Sangamon",17167,2,0,70,16,1262
"12592",13038,"03/31/20","IL","St. Clair",17163,7,0,70,16,1335
"12593",13040,"03/31/20","IL","Vermilion",17183,1,0,70,16,1480
"12594",13041,"03/31/20","IL","Whiteside",17195,1,0,70,16,1541
"12595",13042,"03/31/20","IL","Will",17197,4,0,70,16,1552
"12596",13043,"03/31/20","IL","Winnebago",17201,5,0,70,16,1563
"12597",13044,"03/31/20","IN","Allen",18003,2,0,70,17,25
"12598",13045,"03/31/20","IN","Bartholomew",18005,3,0,70,17,97
"12599",13046,"03/31/20","IN","Boone",18011,2,0,70,17,152
"12600",13047,"03/31/20","IN","Clark",18019,6,0,70,17,305
"12601",13048,"03/31/20","IN","Dearborn",18029,4,0,70,17,408
"12602",13049,"03/31/20","IN","Decatur",18031,5,0,70,17,409
"12603",13050,"03/31/20","IN","Delaware",18035,3,0,70,17,414
"12604",13051,"03/31/20","IN","Dubois",18037,1,0,70,17,442
"12605",13052,"03/31/20","IN","Elkhart",18039,8,0,70,17,472
"12606",13053,"03/31/20","IN","Fayette",18041,1,0,70,17,499
"12607",13054,"03/31/20","IN","Floyd",18043,1,0,70,17,508
"12608",13055,"03/31/20","IN","Franklin",18047,7,0,70,17,518
"12609",13056,"03/31/20","IN","Greene",18055,1,0,70,17,592
"12610",13057,"03/31/20","IN","Hamilton",18057,21,0,70,17,616
"12611",13058,"03/31/20","IN","Hendricks",18063,12,0,70,17,645
"12612",13059,"03/31/20","IN","Howard",18067,2,0,70,17,677
"12613",13060,"03/31/20","IN","Jasper",18073,2,0,70,17,717
"12614",13061,"03/31/20","IN","Jefferson",18077,1,0,70,17,720
"12615",13062,"03/31/20","IN","Jennings",18079,1,0,70,17,723
"12616",13063,"03/31/20","IN","Johnson",18081,20,0,70,17,731
"12617",13064,"03/31/20","IN","Kosciusko",18085,1,0,70,17,780
"12618",13065,"03/31/20","IN","Lake",18089,49,0,70,17,792
"12619",13066,"03/31/20","IN","LaPorte",18091,2,0,70,17,801
"12620",13067,"03/31/20","IN","Madison",18095,9,0,70,17,870
"12621",13068,"03/31/20","IN","Marion",18097,160,0,70,17,886
"12622",13069,"03/31/20","IN","Monroe",18105,4,0,70,17,965
"12623",13070,"03/31/20","IN","Morgan",18109,9,0,70,17,977
"12624",13071,"03/31/20","IN","Orange",18117,1,0,70,17,1064
"12625",13072,"03/31/20","IN","Owen",18119,1,0,70,17,1082
"12626",13073,"03/31/20","IN","Porter",18127,6,0,70,17,1149
"12627",13074,"03/31/20","IN","Posey",18129,1,0,70,17,1151
"12628",13075,"03/31/20","IN","Randolph",18135,2,0,70,17,1185
"12629",13076,"03/31/20","IN","Ripley",18137,6,0,70,17,1207
"12630",13077,"03/31/20","IN","Shelby",18145,2,0,70,17,1303
"12631",13078,"03/31/20","IN","St. Joseph",18141,13,0,70,17,1344
"12632",13079,"03/31/20","IN","Sullivan",18153,1,0,70,17,1378
"12633",13080,"03/31/20","IN","Vanderburgh",18163,1,0,70,17,1477
"12634",13081,"03/31/20","IN","Vigo",18167,1,0,70,17,1484
"12635",13082,"03/31/20","IN","Wayne",18177,1,0,70,17,1522
"12636",13083,"03/31/20","IN","Wells",18179,1,0,70,17,1528
"12637",13084,"03/31/20","IN","Whitley",18183,1,0,70,17,1543
"12638",13085,"03/31/20","KS","Barton",20009,2,0,70,18,98
"12639",13086,"03/31/20","KS","Chautauqua",20019,1,0,70,18,273
"12640",13087,"03/31/20","KS","Cherokee",20021,1,0,70,18,280
"12641",13088,"03/31/20","KS","Coffey",20031,4,0,70,18,326
"12642",13089,"03/31/20","KS","Douglas",20045,1,0,70,18,440
"12643",13090,"03/31/20","KS","Franklin",20059,1,0,70,18,518
"12644",13091,"03/31/20","KS","Johnson",20091,18,0,70,18,731
"12645",13092,"03/31/20","KS","Labette",20099,1,0,70,18,786
"12646",13093,"03/31/20","KS","Leavenworth",20103,5,0,70,18,818
"12647",13094,"03/31/20","KS","Lyon",20111,1,0,70,18,864
"12648",13095,"03/31/20","KS","Montgomery",20125,1,0,70,18,970
"12649",13096,"03/31/20","KS","Osage",20139,1,0,70,18,1068
"12650",13097,"03/31/20","KS","Pottawatomie",20149,1,0,70,18,1152
"12651",13098,"03/31/20","KS","Riley",20161,3,0,70,18,1203
"12652",13099,"03/31/20","KS","Sedgwick",20173,9,0,70,18,1290
"12653",13100,"03/31/20","KS","Shawnee",20177,3,0,70,18,1301
"12654",13101,"03/31/20","KS","Woodson",20207,1,0,70,18,1573
"12655",13102,"03/31/20","KS","Wyandotte",20209,12,0,70,18,1579
"12656",13103,"03/31/20","KY","Allen",21003,1,0,70,19,25
"12657",13104,"03/31/20","KY","Boone",21015,2,0,70,19,152
"12658",13105,"03/31/20","KY","Boyd",21019,4,0,70,19,162
"12659",13106,"03/31/20","KY","Boyle",21021,3,0,70,19,163
"12660",13107,"03/31/20","KY","Campbell",21037,3,0,70,19,226
"12661",13108,"03/31/20","KY","Carroll",21041,1,0,70,19,237
"12662",13109,"03/31/20","KY","Clark",21049,1,0,70,19,305
"12663",13110,"03/31/20","KY","Daviess",21059,7,0,70,19,401
"12664",13111,"03/31/20","KY","Edmonson",21061,2,0,70,19,466
"12665",13112,"03/31/20","KY","Fayette",21067,21,0,70,19,499
"12666",13113,"03/31/20","KY","Hardin",21093,1,0,70,19,627
"12667",13114,"03/31/20","KY","Henderson",21101,2,0,70,19,644
"12668",13115,"03/31/20","KY","Jefferson",21111,72,0,70,19,720
"12669",13116,"03/31/20","KY","Jessamine",21113,2,0,70,19,727
"12670",13117,"03/31/20","KY","Lawrence",21127,1,0,70,19,813
"12671",13118,"03/31/20","KY","Lewis",21135,1,0,70,19,830
"12672",13119,"03/31/20","KY","Logan",21141,1,0,70,19,842
"12673",13120,"03/31/20","KY","Madison",21151,2,0,70,19,870
"12674",13121,"03/31/20","KY","McCracken",21145,3,0,70,19,903
"12675",13122,"03/31/20","KY","Muhlenberg",21177,3,0,70,19,986
"12676",13123,"03/31/20","KY","Oldham",21185,3,0,70,19,1057
"12677",13124,"03/31/20","KY","Pendleton",21191,1,0,70,19,1109
"12678",13125,"03/31/20","KY","Pulaski",21199,1,0,70,19,1173
"12679",13126,"03/31/20","KY","Rockcastle",21203,1,0,70,19,1217
"12680",13127,"03/31/20","KY","Simpson",21213,5,0,70,19,1311
"12681",13128,"03/31/20","KY","Taylor",21217,2,0,70,19,1405
"12682",13130,"03/31/20","KY","Union",21225,1,0,70,19,1465
"12683",13131,"03/31/20","KY","Webster",21233,1,0,70,19,1526
"12684",13132,"03/31/20","LA","Acadia",22001,28,0,70,20,2
"12685",13133,"03/31/20","LA","Allen",22003,4,0,70,20,25
"12686",13134,"03/31/20","LA","Ascension",22005,8,0,70,20,56
"12687",13135,"03/31/20","LA","Assumption",22007,3,0,70,20,62
"12688",13136,"03/31/20","LA","Avoyelles",22009,5,0,70,20,76
"12689",13137,"03/31/20","LA","Bienville",22013,1,0,70,20,132
"12690",13138,"03/31/20","LA","Bossier",22015,6,0,70,20,154
"12691",13139,"03/31/20","LA","Caddo",22017,20,0,70,20,210
"12692",13140,"03/31/20","LA","Calcasieu",22019,23,0,70,20,212
"12693",13141,"03/31/20","LA","Claiborne",22027,3,0,70,20,300
"12694",13142,"03/31/20","LA","Concordia",22029,3,0,70,20,344
"12695",13143,"03/31/20","LA","De Soto",22031,2,0,70,20,405
"12696",13144,"03/31/20","LA","East Baton Rouge",22033,40,0,70,20,455
"12697",13145,"03/31/20","LA","East Feliciana",22037,1,0,70,20,457
"12698",13146,"03/31/20","LA","Evangeline",22039,2,0,70,20,486
"12699",13147,"03/31/20","LA","Iberia",22045,18,0,70,20,691
"12700",13148,"03/31/20","LA","Iberville",22047,7,0,70,20,692
"12701",13149,"03/31/20","LA","Jefferson",22051,355,0,70,20,720
"12702",13150,"03/31/20","LA","Jefferson Davis",22053,2,0,70,20,721
"12703",13151,"03/31/20","LA","Lafayette",22055,36,0,70,20,789
"12704",13152,"03/31/20","LA","Lafourche",22057,23,0,70,20,790
"12705",13153,"03/31/20","LA","Lincoln",22061,4,0,70,20,836
"12706",13154,"03/31/20","LA","Livingston",22063,7,0,70,20,840
"12707",13155,"03/31/20","LA","Orleans",22071,354,0,70,20,1067
"12708",13156,"03/31/20","LA","Ouachita",22073,13,0,70,20,1078
"12709",13157,"03/31/20","LA","Plaquemines",22075,15,0,70,20,1136
"12710",13158,"03/31/20","LA","Pointe Coupee",22077,5,0,70,20,1142
"12711",13159,"03/31/20","LA","Rapides",22079,14,0,70,20,1187
"12712",13160,"03/31/20","LA","Sabine",22085,1,0,70,20,1236
"12713",13161,"03/31/20","LA","St. Bernard",22087,18,0,70,20,1333
"12714",13162,"03/31/20","LA","St. Charles",22089,35,0,70,20,1334
"12715",13163,"03/31/20","LA","St. Helena",22091,1,0,70,20,1339
"12716",13164,"03/31/20","LA","St. James",22093,12,0,70,20,1340
"12717",13165,"03/31/20","LA","St. John the Baptist",22095,29,0,70,20,1342
"12718",13166,"03/31/20","LA","St. Landry",22097,16,0,70,20,1345
"12719",13167,"03/31/20","LA","St. Martin",22099,12,0,70,20,1349
"12720",13168,"03/31/20","LA","St. Mary",22101,12,0,70,20,1350
"12721",13169,"03/31/20","LA","St. Tammany",22103,34,0,70,20,1351
"12722",13170,"03/31/20","LA","Tangipahoa",22105,7,0,70,20,1400
"12723",13171,"03/31/20","LA","Terrebonne",22109,6,0,70,20,1411
"12724",13173,"03/31/20","LA","Vermilion",22113,5,0,70,20,1480
"12725",13174,"03/31/20","LA","Washington",22117,6,0,70,20,1514
"12726",13175,"03/31/20","LA","Webster",22119,6,0,70,20,1526
"12727",13176,"03/31/20","LA","West Baton Rouge",22121,1,0,70,20,1529
"12728",13177,"03/31/20","MA","Barnstable",25001,18,0,70,21,91
"12729",13178,"03/31/20","MA","Berkshire",25003,9,0,70,21,125
"12730",13179,"03/31/20","MA","Bristol",25005,43,0,70,21,176
"12731",13180,"03/31/20","MA","Essex",25009,131,0,70,21,484
"12732",13181,"03/31/20","MA","Franklin",25011,12,0,70,21,518
"12733",13182,"03/31/20","MA","Hampden",25013,99,0,70,21,618
"12734",13183,"03/31/20","MA","Hampshire",25015,23,0,70,21,619
"12735",13184,"03/31/20","MA","Middlesex",25017,199,0,70,21,940
"12736",13185,"03/31/20","MA","Norfolk",25021,110,0,70,21,1030
"12737",13186,"03/31/20","MA","Plymouth",25023,79,0,70,21,1140
"12738",13187,"03/31/20","MA","Suffolk",25025,102,0,70,21,1377
"12739",13188,"03/31/20","MA","Worcester",25027,43,0,70,21,1575
"12740",13189,"03/31/20","MD","Anne Arundel",24003,17,0,70,22,39
"12741",13190,"03/31/20","MD","Baltimore",24005,41,0,70,22,82
"12742",13192,"03/31/20","MD","Calvert",24009,3,0,70,22,220
"12743",13193,"03/31/20","MD","Carroll",24013,10,0,70,22,237
"12744",13194,"03/31/20","MD","Cecil",24015,1,0,70,22,254
"12745",13195,"03/31/20","MD","Charles",24017,7,0,70,22,262
"12746",13196,"03/31/20","MD","Frederick",24021,7,0,70,22,519
"12747",13197,"03/31/20","MD","Harford",24025,1,0,70,22,629
"12748",13198,"03/31/20","MD","Howard",24027,21,0,70,22,677
"12749",13199,"03/31/20","MD","Montgomery",24031,47,0,70,22,970
"12750",13202,"03/31/20","MD","Washington",24043,4,0,70,22,1514
"12751",13203,"03/31/20","MD","Wicomico",24045,1,0,70,22,1546
"12752",13204,"03/31/20","ME","Androscoggin",23001,3,0,70,23,37
"12753",13205,"03/31/20","ME","Cumberland",23005,15,0,70,23,382
"12754",13206,"03/31/20","ME","Kennebec",23011,2,0,70,23,751
"12755",13207,"03/31/20","ME","Knox",23013,1,0,70,23,776
"12756",13209,"03/31/20","ME","York",23031,6,0,70,23,1594
"12757",13210,"03/31/20","MI","Allegan",26005,1,0,70,24,21
"12758",13211,"03/31/20","MI","Antrim",26009,1,0,70,24,43
"12759",13212,"03/31/20","MI","Arenac",26011,1,0,70,24,51
"12760",13213,"03/31/20","MI","Barry",26015,1,0,70,24,96
"12761",13214,"03/31/20","MI","Berrien",26021,3,0,70,24,127
"12762",13215,"03/31/20","MI","Branch",26023,2,0,70,24,167
"12763",13216,"03/31/20","MI","Chippewa",26033,1,0,70,24,290
"12764",13217,"03/31/20","MI","Clinton",26037,5,0,70,24,317
"12765",13218,"03/31/20","MI","Eaton",26045,6,0,70,24,459
"12766",13219,"03/31/20","MI","Emmet",26047,1,0,70,24,478
"12767",13220,"03/31/20","MI","Genesee",26049,35,0,70,24,545
"12768",13221,"03/31/20","MI","Gogebic",26053,1,0,70,24,563
"12769",13222,"03/31/20","MI","Hillsdale",26059,2,0,70,24,659
"12770",13223,"03/31/20","MI","Ingham",26065,18,0,70,24,698
"12771",13224,"03/31/20","MI","Isabella",26073,1,0,70,24,707
"12772",13225,"03/31/20","MI","Jackson",26075,10,0,70,24,715
"12773",13226,"03/31/20","MI","Kalkaska",26079,2,0,70,24,738
"12774",13227,"03/31/20","MI","Kent",26081,12,0,70,24,753
"12775",13228,"03/31/20","MI","Lapeer",26087,2,0,70,24,800
"12776",13229,"03/31/20","MI","Lenawee",26091,3,0,70,24,824
"12777",13230,"03/31/20","MI","Livingston",26093,16,0,70,24,840
"12778",13231,"03/31/20","MI","Macomb",26099,125,0,70,24,866
"12779",13232,"03/31/20","MI","Marquette",26103,1,0,70,24,888
"12780",13233,"03/31/20","MI","Mecosta",26107,1,0,70,24,924
"12781",13234,"03/31/20","MI","Midland",26111,1,0,70,24,941
"12782",13235,"03/31/20","MI","Monroe",26115,4,0,70,24,965
"12783",13236,"03/31/20","MI","Montcalm",26117,1,0,70,24,967
"12784",13237,"03/31/20","MI","Oakland",26125,226,0,70,24,1039
"12785",13238,"03/31/20","MI","Oscoda",26135,2,0,70,24,1071
"12786",13240,"03/31/20","MI","Otsego",26137,2,0,70,24,1075
"12787",13241,"03/31/20","MI","Ottawa",26139,3,0,70,24,1076
"12788",13243,"03/31/20","MI","Saginaw",26145,15,0,70,24,1239
"12789",13244,"03/31/20","MI","Sanilac",26151,2,0,70,24,1263
"12790",13245,"03/31/20","MI","St. Clair",26147,7,0,70,24,1335
"12791",13246,"03/31/20","MI","St. Joseph",26149,1,0,70,24,1344
"12792",13247,"03/31/20","MI","Tuscola",26157,4,0,70,24,1455
"12793",13248,"03/31/20","MI","Van Buren",26159,3,0,70,24,1473
"12794",13249,"03/31/20","MI","Washtenaw",26161,39,0,70,24,1516
"12795",13252,"03/31/20","MN","Anoka",27003,1,0,70,25,40
"12796",13253,"03/31/20","MN","Beltrami",27007,1,0,70,25,118
"12797",13254,"03/31/20","MN","Brown",27015,2,0,70,25,184
"12798",13255,"03/31/20","MN","Carlton",27017,1,0,70,25,235
"12799",13256,"03/31/20","MN","Clay",27027,2,0,70,25,308
"12800",13257,"03/31/20","MN","Cottonwood",27033,1,0,70,25,361
"12801",13258,"03/31/20","MN","Dakota",27037,1,0,70,25,389
"12802",13259,"03/31/20","MN","Faribault",27043,1,0,70,25,495
"12803",13260,"03/31/20","MN","Fillmore",27045,1,0,70,25,502
"12804",13261,"03/31/20","MN","Hennepin",27053,14,0,70,25,647
"12805",13262,"03/31/20","MN","Kandiyohi",27067,1,0,70,25,740
"12806",13263,"03/31/20","MN","Le Sueur",27079,2,0,70,25,815
"12807",13264,"03/31/20","MN","Lyon",27083,1,0,70,25,864
"12808",13265,"03/31/20","MN","Martin",27091,2,0,70,25,890
"12809",13266,"03/31/20","MN","Mower",27099,1,0,70,25,985
"12810",13267,"03/31/20","MN","Olmsted",27109,2,0,70,25,1059
"12811",13268,"03/31/20","MN","Ramsey",27123,6,0,70,25,1183
"12812",13269,"03/31/20","MN","Sherburne",27141,1,0,70,25,1305
"12813",13270,"03/31/20","MN","Traverse",27155,2,0,70,25,1437
"12814",13271,"03/31/20","MN","Washington",27163,5,0,70,25,1514
"12815",13272,"03/31/20","MN","Winona",27169,5,0,70,25,1565
"12816",13273,"03/31/20","MO","Adair",29001,1,0,70,26,5
"12817",13274,"03/31/20","MO","Benton",29015,1,0,70,26,121
"12818",13275,"03/31/20","MO","Boone",29019,7,0,70,26,152
"12819",13276,"03/31/20","MO","Buchanan",29021,2,0,70,26,188
"12820",13277,"03/31/20","MO","Callaway",29027,1,0,70,26,217
"12821",13278,"03/31/20","MO","Camden",29029,1,0,70,26,223
"12822",13279,"03/31/20","MO","Cape Girardeau",29031,2,0,70,26,231
"12823",13280,"03/31/20","MO","Carter",29035,1,0,70,26,239
"12824",13281,"03/31/20","MO","Cass",29037,5,0,70,26,244
"12825",13282,"03/31/20","MO","Chariton",29041,1,0,70,26,261
"12826",13283,"03/31/20","MO","Clay",29047,3,0,70,26,308
"12827",13284,"03/31/20","MO","Cooper",29053,1,0,70,26,351
"12828",13285,"03/31/20","MO","Franklin",29071,6,0,70,26,518
"12829",13286,"03/31/20","MO","Greene",29077,2,0,70,26,592
"12830",13287,"03/31/20","MO","Jackson",29095,21,0,70,26,715
"12831",13288,"03/31/20","MO","Jefferson",29099,12,0,70,26,720
"12832",13291,"03/31/20","MO","Lafayette",29107,2,0,70,26,789
"12833",13292,"03/31/20","MO","Lincoln",29113,2,0,70,26,836
"12834",13293,"03/31/20","MO","Macon",29121,1,0,70,26,867
"12835",13294,"03/31/20","MO","Newton",29145,1,0,70,26,1020
"12836",13295,"03/31/20","MO","Perry",29157,2,0,70,26,1114
"12837",13296,"03/31/20","MO","Platte",29165,2,0,70,26,1137
"12838",13297,"03/31/20","MO","Randolph",29175,1,0,70,26,1185
"12839",13298,"03/31/20","MO","Scott",29201,1,0,70,26,1284
"12840",13299,"03/31/20","MO","St. Charles",29183,15,0,70,26,1334
"12841",13300,"03/31/20","MO","St. Francois",29187,2,0,70,26,1338
"12842",13301,"03/31/20","MO","St. Louis",29510,126,0,70,26,1347
"12843",13303,"03/31/20","MO","Ste. Genevieve",29186,2,0,70,26,1361
"12844",13304,"03/31/20","MO","Stoddard",29207,1,0,70,26,1370
"12845",13305,"03/31/20","MO","Warren",29219,3,0,70,26,1507
"12846",13306,"03/31/20","MO","Webster",29225,1,0,70,26,1526
"12847",13307,"03/31/20","MS","Adams",28001,3,0,70,28,6
"12848",13308,"03/31/20","MS","Alcorn",28003,2,0,70,28,16
"12849",13309,"03/31/20","MS","Attala",28007,1,0,70,28,69
"12850",13310,"03/31/20","MS","Bolivar",28011,9,0,70,28,146
"12851",13311,"03/31/20","MS","Carroll",28015,1,0,70,28,237
"12852",13312,"03/31/20","MS","Chickasaw",28017,3,0,70,28,287
"12853",13313,"03/31/20","MS","Choctaw",28019,1,0,70,28,293
"12854",13314,"03/31/20","MS","Clarke",28023,4,0,70,28,306
"12855",13315,"03/31/20","MS","Clay",28025,1,0,70,28,308
"12856",13316,"03/31/20","MS","Coahoma",28027,2,0,70,28,319
"12857",13317,"03/31/20","MS","Copiah",28029,1,0,70,28,354
"12858",13318,"03/31/20","MS","Covington",28031,1,0,70,28,362
"12859",13319,"03/31/20","MS","DeSoto",28033,17,0,70,28,421
"12860",13320,"03/31/20","MS","Forrest",28035,6,0,70,28,513
"12861",13321,"03/31/20","MS","George",28039,1,0,70,28,548
"12862",13322,"03/31/20","MS","Hancock",28045,5,0,70,28,621
"12863",13323,"03/31/20","MS","Harrison",28047,5,0,70,28,632
"12864",13324,"03/31/20","MS","Hinds",28049,35,0,70,28,660
"12865",13325,"03/31/20","MS","Holmes",28051,2,0,70,28,665
"12866",13326,"03/31/20","MS","Humphreys",28053,2,0,70,28,683
"12867",13327,"03/31/20","MS","Itawamba",28057,1,0,70,28,712
"12868",13328,"03/31/20","MS","Jackson",28059,13,0,70,28,715
"12869",13329,"03/31/20","MS","Jasper",28061,1,0,70,28,717
"12870",13330,"03/31/20","MS","Lafayette",28071,1,0,70,28,789
"12871",13331,"03/31/20","MS","Lamar",28073,2,0,70,28,793
"12872",13332,"03/31/20","MS","Lauderdale",28075,16,0,70,28,809
"12873",13333,"03/31/20","MS","Lee",28081,2,0,70,28,820
"12874",13334,"03/31/20","MS","Leflore",28083,2,0,70,28,822
"12875",13335,"03/31/20","MS","Lincoln",28085,2,0,70,28,836
"12876",13336,"03/31/20","MS","Lowndes",28087,1,0,70,28,852
"12877",13337,"03/31/20","MS","Madison",28089,15,0,70,28,870
"12878",13338,"03/31/20","MS","Marion",28091,2,0,70,28,886
"12879",13339,"03/31/20","MS","Marshall",28093,2,0,70,28,889
"12880",13340,"03/31/20","MS","Monroe",28095,2,0,70,28,965
"12881",13341,"03/31/20","MS","Montgomery",28097,1,0,70,28,970
"12882",13342,"03/31/20","MS","Neshoba",28099,1,0,70,28,1007
"12883",13343,"03/31/20","MS","Oktibbeha",28105,3,0,70,28,1056
"12884",13344,"03/31/20","MS","Panola",28107,2,0,70,28,1092
"12885",13345,"03/31/20","MS","Pearl River",28109,5,0,70,28,1104
"12886",13346,"03/31/20","MS","Perry",28111,2,0,70,28,1114
"12887",13347,"03/31/20","MS","Pike",28113,4,0,70,28,1125
"12888",13348,"03/31/20","MS","Pontotoc",28115,2,0,70,28,1145
"12889",13349,"03/31/20","MS","Quitman",28119,1,0,70,28,1176
"12890",13350,"03/31/20","MS","Rankin",28121,11,0,70,28,1186
"12891",13351,"03/31/20","MS","Scott",28123,3,0,70,28,1284
"12892",13352,"03/31/20","MS","Sharkey",28125,1,0,70,28,1297
"12893",13353,"03/31/20","MS","Simpson",28127,1,0,70,28,1311
"12894",13354,"03/31/20","MS","Sunflower",28133,1,0,70,28,1384
"12895",13355,"03/31/20","MS","Tippah",28139,5,0,70,28,1422
"12896",13356,"03/31/20","MS","Tishomingo",28141,1,0,70,28,1425
"12897",13357,"03/31/20","MS","Tunica",28143,1,0,70,28,1450
"12898",13358,"03/31/20","MS","Walthall",28147,2,0,70,28,1501
"12899",13359,"03/31/20","MS","Warren",28149,1,0,70,28,1507
"12900",13360,"03/31/20","MS","Washington",28151,4,0,70,28,1514
"12901",13361,"03/31/20","MS","Webster",28155,2,0,70,28,1526
"12902",13362,"03/31/20","MS","Wilkinson",28157,3,0,70,28,1551
"12903",13363,"03/31/20","MS","Winston",28159,3,0,70,28,1566
"12904",13364,"03/31/20","MS","Yalobusha",28161,1,0,70,28,1584
"12905",13365,"03/31/20","MS","Yazoo",28163,2,0,70,28,1589
"12906",13366,"03/31/20","MT","Cascade",30013,2,0,70,29,242
"12907",13367,"03/31/20","MT","Flathead",30029,2,0,70,29,505
"12908",13368,"03/31/20","MT","Gallatin",30031,5,0,70,29,531
"12909",13369,"03/31/20","MT","Lewis and Clark",30049,1,0,70,29,831
"12910",13370,"03/31/20","MT","Lincoln",30053,1,0,70,29,836
"12911",13371,"03/31/20","MT","Madison",30057,2,0,70,29,870
"12912",13372,"03/31/20","MT","Missoula",30063,2,0,70,29,955
"12913",13373,"03/31/20","MT","Musselshell",30065,1,0,70,29,994
"12914",13374,"03/31/20","MT","Silver Bow",30093,1,0,70,29,1310
"12915",13375,"03/31/20","MT","Yellowstone",30111,3,0,70,29,1592
"12916",13376,"03/31/20","NC","Martin",37117,3,0,70,30,890
"12917",13377,"03/31/20","NC","Alexander",37003,1,0,70,30,17
"12918",13378,"03/31/20","NC","Anson",37007,1,0,70,30,41
"12919",13379,"03/31/20","NC","Beaufort",37013,2,0,70,30,107
"12920",13380,"03/31/20","NC","Brunswick",37019,2,0,70,30,186
"12921",13381,"03/31/20","NC","Buncombe",37021,1,0,70,30,196
"12922",13382,"03/31/20","NC","Burke",37023,1,0,70,30,198
"12923",13383,"03/31/20","NC","Cabarrus",37025,9,0,70,30,207
"12924",13384,"03/31/20","NC","Carteret",37031,1,0,70,30,240
"12925",13385,"03/31/20","NC","Catawba",37035,2,0,70,30,249
"12926",13386,"03/31/20","NC","Chatham",37037,2,0,70,30,270
"12927",13387,"03/31/20","NC","Cherokee",37039,2,0,70,30,280
"12928",13388,"03/31/20","NC","Clay",37043,1,0,70,30,308
